NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Nosema bombycis subsp. antheraeae	Filatova	584092	584092	21		25	1942				Zool. Zhurnal		Zool. Zh.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema bombycis subsp. bombycis	Nägeli	584093	584093	15		760	1857				Botanische Zeitung		Bot. Ztg.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema bordati	A.E. Goudegnon	583715	583715				1985									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema branchialis	Nemeczek	523015	523015	22		163	1911				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema brassicae	J. Weiser	584094	584094	17		80	1961				Zeitschrift für angew. Entomol.		Zeit. angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema bryozoides	(Korotneff) Labbé	583717	584010	5		106	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema buckleyi	Dissanaike	583718	583718				1955									A new schizogregarine Triboliocystis garnhami n.g., n.sp., and a new microsporidian Nosema buckleyi n.sp., from the fat body of the flour beetle Tribolium castaneum	Journal of Protozoology	2	NULL	150	156	1066-5234	NULL	10.1111/j.1550-7408.1955.tb02415.x	NULL	NULL	NULL	NULL	NULL
Nosema cacoeciae	J. Weiser	584095	584095	63		196	1956				Zeitschrift für Pflanzenkrankheiten, Pflanzenpathologie und Pflanzenschutz		Z. PflKrankh. PflPath. PflSchutz			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cactoblastis	Fantham	583719	583719	108		692	1939				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Nosema cactoblastis, sp. n., and Nosema cactorum, sp. n., Microsporidian para-sites of species of Cactoblastis (Lepido-ptera) destructive to prickly pear	Proceedings of the Zoological Society of London	108	B	689	705	0370-2774	NULL	10.1111/j.1469-7998.1939.tb08092.x	NULL	NULL	NULL	NULL	NULL
Nosema cactorum	Fantham	583720	583720	108		694	1939				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Nosema cactoblastis, sp. n., and Nosema cactorum, sp. n., Microsporidian para-sites of species of Cactoblastis (Lepido-ptera) destructive to prickly pear	Proceedings of the Zoological Society of London	108	B	689	705	0370-2774	NULL	10.1111/j.1469-7998.1939.tb08092.x	NULL	NULL	NULL	NULL	NULL
Nosema caeculiae	Lutz & Splendore	584096	584096	36		646	1904				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema calcarati	Purrini & Halperin	583721	583721				1982									Nosema calcarati n. sp. (Microsporidia), a new parasite of Pityogenes calcaratus Eichhoff (Col., Scolytidae)	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	94	1	87	92	0044-2240	NULL	10.1111/j.1439-0418.1982.tb02549.x	NULL	NULL	NULL	NULL	NULL
Nosema campoletidis	Brooks & Cranford	583722	583722	20		77	1972				Journal of Invertebrate Pathology		J. Invert. Path.			Microsporidoses of the hymenopterous parasites, Campoletis sonorensis and Cardiochiles nigriceps, larval parasites of Heliothis species	Journal Invertebrate Path	20	1	77	94	0022-2011	NULL	10.1016/0022-2011(72)90085-7	NULL	NULL	NULL	NULL	NULL
Nosema cannae	Schwarz	584097	584097	13		695	1929				Z. Morphol. Oekol. Tiere		Z. Morphol. Oekol. Tiere			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema capitatum	Prain	583723	583723				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cardiochilis	Brooks & Cranford	583724	583724	20		86	1972				Journal of Invertebrate Pathology		J. Invert. Path.			Microsporidoses of the hymenopterous parasites, Campoletis sonorensis and Cardiochiles nigriceps, larval parasites of Heliothis species	Journal Invertebrate Path	20	1	77	94	0022-2011	NULL	10.1016/0022-2011(72)90085-7	NULL	NULL	NULL	NULL	NULL
Nosema carpocapsae	A. Paillot	522719	522719	127		1138	1938				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Le cycle evolutif de Nosema carpocapsae, microsporidie nouvelle parasite du carpocapse (Laspeyresia pomonella L.)	Compte Rendu des Seances de la Societe de Biologie Paris	127	NULL	1138	1140	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cemosvitovi	Jírovec	583725	583725				1935									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema ceranae	Fries, Feng, Feng, da Silva, Slemenda & Pieniazek	522720	522720	32		356-365	1996				European Journal of Protistology		Eur. J. Protist.			Nosema ceranae n. sp. (Microspora, Nosematidae), morphological and molecular characterization of a microsporidian parasite of the Asian honey bee Apis cerana (Hymenoptera, Apidae)	European Journal of Protistology	32	3	356	365	0932-4739	NULL	10.1016/s0932-4739(96)80059-9	NULL	NULL	NULL	NULL	NULL
Nosema cerasivoranae	H.M. Thomson	583726	583726	38		643	1960				Canadian Journal of Zoology		Can. J. Zool.			Nosema cerasivoranae n. s.p., a microsporidian parasite of the ugly-nest caterpillar, Archips cerasivorana (Fitch)	Canadian Journal of Zoology	38	NULL	643	644	0008-4301	NULL	10.1139/z60-067	NULL	NULL	NULL	NULL	NULL
Nosema ceratomyxae	Diamant & Paperna	583727	583727				1985									The development and ultrastructure of Nosema ceratomyxae sp. nov., a microsporidian hyperparasite of the myxosporean Ceratomyxa sp. from red sea rabbitfish (Siganidae)	Protistologica	21	2	249	258	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cernosvitovi	Jírovec	583728	583728	3		1	1936				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			Nosema cernosvitovi n. sp., eine neue Microsporidie aus dem Oligochaeten Opistocysta flagellum	Memoires de la Societe Zoologique Tchecoslovaque	3	NULL	1	3	0042-4595	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema chaetocnemae	M. Yaman & R. Radek	522721	522721	42		232	2003			231-237	Acta Protozoologica		Acta Protozool.			Nosema chaetocnemae sp. n. (Microspora: Nosematidae), a microsporidian parasite of Chaetocnema tibialis (Coleoptera: Chrysomelidae)	Acta Protozoologica	42	3	231	237	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema chapmani	W.R. Kellen, Clark & Lindegren	583729	583729	9		20	1967				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cheisini	J. Weiser	583730	583730	170		228	1963				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema chironomi	Lutz & Splendore	583731	583731	46		314	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema chrysorrhoeae	Hylis, Pilarska, Obornik, Vávra, Solter, Weiser, Linde & McManus	522722	522722	91	2	105-114	2006				Journal of Invertebrate Pathology		J. Invert. Path.			Nosema chrysorrhoeae n. sp. (Microsporidia), isolated from browntail moth (Euproctis chrysorrhoea L.) (Lepidoptera, Lymantriidae) in Bulgaria: characterization and phylogenetic relationships	Journal of Invertebrate Pathology	91	2	105	114	0022-2011	NULL	10.1016/j.jip.2005.11.006	16410011	NULL	NULL	NULL	NULL
Nosema ciliata	Mrázek	583732	583732	18		4	1897				Sitzungsberichten der Königlichen Böhmischen Gesellschaft der Wissenschaften	Math.-Naturwiss. Cl.	Sber. K. böhm. Ges. Wiss. Prag	Math.-Naturwiss. Cl.		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema coccinellae	J.J. Lipa	583734	583734	5		369	1967				Acta Protozoologica		Acta Protozool.			Nosema coccinellae sp. n., a new micro-sporidian parasite of Coccinella septempunctata, Hippo-damia tredecimpunctata and Myrrha octodecimguttata	Acta Protozoologica	5	NULL	369	374	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema coliadis	Jauch & Jauch	583736	583736	145		307	1948				Anales de la Sociedad Científica Argentina		Anal. Soc. cient. argent.			Nosema coliadis, nueva especie de Microsporidio parasito de la "Isoca de los alfarfares" (Colias lesbia)	Anales de la Sociedad Cientifica Argentina Buenos Aires	145	6	307	321	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema connori	V. Sprague	522723	522723	93		400	1974				Transactions of the Amer. microsc. Soc.		Trans. Am. microsc. Soc.			Nosema connori n. sp., a microsporidian parasite of man	Transactions American Microsc Soc	93	3	400	402	0003-0023	NULL	10.2307/3225442	NULL	NULL	NULL	NULL	NULL
Nosema cordis	(Thélohan) Labbé	584098	583274	5		106	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema corethrae	Lutz & Splendore	583737	583737	46		315	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema corneum	Shadduck, Meccoli, Davis & Font	522724	522724				1990									Isolation of a microsporidian from a human patient	Journal of Infectious Diseases	162	3	773	776	0022-1899	NULL	10.1093/infdis/162.3.773	NULL	NULL	NULL	NULL	NULL
Nosema cossi	Schwarz	584099	584099	13		697	1929				Z. Morphol. Oekol. Tiere		Z. Morphol. Oekol. Tiere			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema costelytrae	Hall, Oliver & Given	522725	522725	4		1-3[3]	1977				New Zealand Journal of Zoology		New Zealand Journal of Zoology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cotti	Chatton & Courier	583277	583277	89		579	1923				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Formation d'un complexe xeno-parasitaire geant avec bordure en brosse, sous l'influence d'une Microsporidie, dans le testicule de Cottus bubalis	Compte Rendu des Seances de la Societe de Biologie Paris	89	NULL	579	583	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema couilloudi	B.S. Toguebaye & B. Marchand	522726	522726	20		357-365	1984				Protistologica		Protistologica			Nosema couilloudi n. sp., microsporidie parasite de Nisotra sp. (Coleoptera, Chrysomelidae): cytopathologie et ultrastructure des stades de developpement	Protistologica	20	3	357	365	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema crataeganae	J. Weiser	584053	584053	17		88	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cristatellae	E.U. Canning, B. Okamura & A. Curry	522727	522727	70	3	177-183	1997				Journal of Invertebrate Pathology		J. Invert. Path.			A new microsporidium, Nosema cristatellae n. sp. in the bryozoan Cristatella mucedo (Bryozoa, Phylactolaemata)	Journal of Invertebrate Pathology	70	3	177	183	0022-2011	NULL	10.1006/jipa.1997.4687	9367723	NULL	NULL	NULL	NULL
Nosema ctenocephali	R.R. Kudo	584139	584139	9	2/3	105	1924				Illinois Biological Monographs		Illinois Biol. Monogr.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema culicis	Bresslau	522728	522728	39		327	1919		Bresslau & Busch		Biol. Centralbl.		Biol. Centralbl.			Die Parasiten der Stechmuckenlarven	Biologisches Zentralblatt Leipzig	39	NULL	325	336	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cuneatum	Henry	522729	522729	17		164	1971				Journal of Invertebrate Pathology		J. Invert. Path.			Nosema cuneatum sp.n. (Microsporida: Nosematidae)in grasshoppers (Orthoptera: Acrididae)	Journal Invertebrate Path	17	NULL	164	171	0022-2011	NULL	10.1016/0022-2011(71)90086-3	NULL	NULL	NULL	NULL	NULL
Nosema cuniculi	(C. Levaditi, Nicolau & R. Schoen) J. Weiser	522730	522589	54		750	1964				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema curvidentis	J. Weiser	583738	583738	3		325	1961				Journal of Insect Pathology		Journal of Insect Pathology			A new microsporidian from the bark beetle Pityohteines curvidens Germar (Coleoptera, Scolytidae) in Czechoslovakia	Journal of Insect Pathology	3	NULL	324	329	0095-9049	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cyclopis	R.R. Kudo	583481	583481				1921									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema cynaea	Krall	584140	584140	25		276-277	1951				Iowa State J. Sci.		Iowa State J. Sci.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema dendroctoni	J. Weiser	583739	583739	16		436	1970				Journal of Invertebrate Pathology		J. Invert. Path.			Three new pathogens of the Douglas fir beetle, Dendroctonus pseudotsugae: Nosema dendroctoni n. sp., Ophryocystis dendroctoni n. sp., and Chytridiopsis typographl n. comb.	J. Invert. Path.	16	NULL	436	441	0022-2011	NULL	10.1016/0022-2011(70)90164-3	NULL	NULL	NULL	NULL	NULL
Nosema depressa	(Thélohan) Labbé	584141	583280	5		106	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema destructor	Steinhaus & Hughes	583740	583740	35		67	1949				Journal of Parasitology		J. Parasit.			Two newly-described species of Microsporidia from the potato tuberworm, Gnorimoschema operculella (Zeller) (Lepidoptera, Gelechiidae)	Journal of Parasitology Lancaster	35	NULL	67	75	0022-3395	NULL	10.2307/3273388	NULL	NULL	NULL	NULL	NULL
Nosema destruens	(Thélohan) Labbé	584142	583280	5		105	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema dikerogammari	Ovcharenko & Kurandina	583741	583741				1987									New species of Microsporidia from amphipods of the Dnieper Basin	Parazitologiya (St. Petersburg)	21	6	710	715	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema diphterostomi	Levron, Ternengo, Toguebaye & Marchand	583742	583742	43		335	2004				Acta Protozoologica		Acta Protozool.			Ultrastructural description of the life cycle of Nosema diphterostomi sp. n., a microsporidia hyperparasite of Diphterostomum brusinae (Digenea: Zoogonidae), intestinal parasite of Diplodus annularis (Pisces: Teleostei)	Acta Protozoologica	43	4	329	336	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema diplostomi	Schigina & Grobov	522731	522731	65		469	1972				Parasitology		Parasitology			Nosema diplostomi sp.n. (Microsporidia: Nosematidae), a hyperparasite of trematodes of the genus Diplostomum	Parazitologiya	6	5	469	475	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema disstriae	(H.M. Thomson) Nordin & Maddox	522732	584011				1974									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema distomi	Lutz & Splendore	583486	583486	46		314	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema dollfusi	V. Sprague	522734	522734	11		381	1964				Journal of Protozoology		J. Protozool.			Nosema dollfusi n. sp. (Microsporidia, Nosematidae), a hyperparasite of Bucephalus cuculus in Crassostrea virginica	Journal of Protozoology	11	NULL	381	385	1066-5234	NULL	10.1111/j.1550-7408.1964.tb01767.x	NULL	NULL	NULL	NULL	NULL
Nosema dryocoetesi	Purrini & Ormieres	583743	583743				1981									On three new sporozoan parasites of bark beetles (Scolytidae, Coleoptera)	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	91	1	67	74	0044-2240	NULL	10.1111/j.1439-0418.1981.tb04452.x	NULL	NULL	NULL	NULL	NULL
Nosema dungeri	Purrini	583744	583744				1982									Light and electron microscopic studies on three microsporidians (Microsporida, Microspora) parasitizing springtails (Collembola, Apterygota)	Archiv fuer Protistenkunde	126	4	383	392	0003-9365	NULL	10.1016/S0003-9365(82)80055-9	NULL	NULL	NULL	NULL	NULL
Nosema echinostomi	Brumpt	583487	583487			336	1922				Précis de Parasitologie humaine		Précis Parasitol. hum.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema elongatum	(Moniez) Jírovec	583746	584028	116		136	1936				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema empoascae	Ni, Backus & Maddox	522735	522735	66		52-59	1995				Journal of Invertebrate Pathology		J. Invert. Path.			A new microsporidium, Nosema empoascae n. sp., from Empoasca fabae (Harris) (Homoptera: Auchenorrhyncha: Cicadellidae)	Journal of Invertebrate Pathology	66	1	52	59	0022-2011	NULL	10.1006/jipa.1995.1060	NULL	NULL	NULL	NULL	NULL
Nosema ephemerae	Lutz & Splendore	583488	583488				1908									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema ephialtis	Lutz & Splendore	583747	583747	46		315	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema epilachnae	Brooks, Hazard & Becnel	522736	522736	32	3	525-535	1985				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Two new species of Nosema (Microsporida: Nosematidae) from the Mexican bean beetle. Epilachna varivestis (Coleoptera: Coccinellidae)	Journal of Protozoology	32	3	525	535	1066-5234	NULL	10.1111/j.1550-7408.1985.tb04056.x	NULL	NULL	NULL	NULL	NULL
Nosema equestris	Hostounsky & Weiser	522737	522737				1980									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema erippi	Lutz & Splendore	583748	583748	33		155	1903				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		Ueber Pebrine und verwandte Mikrosporidien. Ein Beitrag zur Kenntniss der brasilianischen Sporozoen	Erste Mittheilung Centrbl Bakter	xxxiii	NULL	150	157	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema eubules	Lutz & Splendore	583749	583749	33		155	1903				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		Ueber Pebrine und verwandte Mikrosporidien. Ein Beitrag zur Kenntniss der brasilianischen Sporozoen	Erste Mittheilung Centrbl Bakter	xxxiii	NULL	150	157	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema eurytremae	E.U. Canning	522738	522738	20		371	1972				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema euzeti	J.J. Lipa	583750	583750				1982									Nosema euzeti sp. n. and Gregarina euzeti sp. n., two new protozoan parasites of a mite Euzetes seminulum (O.F. Muller) (Acarina Oribatei)	Acta Protozoologica	21	1	121	126	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema exigua	Codreanu	583751	583751	19		561	1957				Annales des Sciences naturelles	Zool.	Annls Sci. Nat.	Zool.		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema fennica	Lom & J. Weiser	583285	583285				1969									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema fennica	Lom & Kozloff	583688	583688				1969									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema frenzelinae	L. Léger & Duboscq	583752	583752	148		733	1909				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema fuehreri	Purrini & Weiser	583753	583753				1981									Eight new microsporidian parasites of moss mites (Oribatei, Acarina) in forest soils	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	91	3	217	224	0044-2240	NULL	10.1111/j.1439-0418.1981.tb04471.x	NULL	NULL	NULL	NULL	NULL
Nosema fumacalis	Kurtti et al.	583754	583754				1994									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema fumiferanae	(H.M. Thomson) Percy	584143	522819	51		554	1973				Canadian Journal of Zoology		Can. J. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema fumiferanae	(H.M. Thomson) Wilson	522739	522819	52		993	1974				Canadian Journal of Zoology		Can. J. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema furnacalis	Wen & Sun	522740	522740				1988									Two new species of Nosema (Microspora: Nosematidae)	Acta Zootaxonomica Sinica	13	2	105	110	1000-0739	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema galerucellae	B.S. Toguebaye & Bouix	522741	522741	24		346-353	1989				European Journal of Protistology		Eur. J. Protist.			Nosema galerucellae n. sp. microsporidian (Protozoa, Microspora), parasite of Galerucella luteola Muller (Chrysomelidae, Coleoptera): development and ultrastructure	European Journal of Protistology	24	4	346	353	0932-4739	NULL	10.1016/s0932-4739(89)80005-7	NULL	NULL	NULL	NULL	NULL
Nosema galleriae	J.J. Lipa	583755	583755				1977									Microsporidian infections of Galleria mellonella (L. ) (Lepidoptera, Galleriidae) with the description of a new species Nosema galleriae n.sp	Acta Protozoologica	16	2	141	149	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gammaroi	Ryckeghem	584012	584012	39		411	1930				La Cellule		La Cellule			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gastri	(McLaughlin) Streett, R. Sprague & Harman	584013	583286	16		32	1975				Chesapeake Sci.		Chesapeake Sci.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gastroideae	Hostounský & J. Weiser	522742	522742	10		345	1973				Acta Ent. Bohemoslov.		Acta Ent. Bohemoslov.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema geophili	Crawley	583757	583757			337-338	1903				Proc. Acad. Nat. Sci.		Proc. Acad. Nat. Sci.			Nosema geophili n. sp., a Myxosporidian parasite of Geophilus	Proceedings of the Academy Philadelphia	lv	NULL	337	338	0097-3157	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema ghigii	(Guyenot & Naville) Guyenot, Naville & Ponse	583758	583287	31		418	1925				Rev. Suisse Zool.		Rev. Suisse Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gibbsi	(H.M. Thomson) Weiser	584014	584015	17		70	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gigantea	(Thélohan) Labbé	583759	523022	5		106	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema gigantica	E.U. Canning & Madhavi	583760	583760				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema girardini	Lutz & Splendore	583489	583489	33		154	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		Ueber Pebrine und verwandte Mikrosporidien. Ein Beitrag zur Kenntniss der brasilianischen Sporozoen	Erste Mittheilung Centrbl Bakter	xxxiii	NULL	150	157	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema glabripennis	Zhang	583761	583761	39	2	171-173	2003				Scientia Silvae Sinicae		Scientia Silvae Sinicae			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema glossiphoniae	Schröder	583762	583762	43		322	1914				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema granulosis	Terry, Smith, Bouchon, Rigaud, Duncanson, Sharpe & Dunn	522743	522743	46		492-499	1999				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructural characterisation and molecular taxonomic identification of Nosema granulosis n. sp., a transovarially transmitted feminising (TTF) microsporidium	Journal of Eukaryotic Microbiology	46	5	492	499	1066-5234	NULL	10.1111/j.1550-7408.1999.tb06066.x	NULL	NULL	NULL	NULL	NULL
Nosema graphosomae	Galli-Valerio	583764	583764				1923									Parasitologische Untersuchungen und Beitrage zur parositologischen Technik	Zentralblatt fuer Bakteriologie Jena Abt I	91	NULL	120	125	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema grylli	Bala & Kaur	522744	522744	28		488-493	1987				Parazitologiya		Parazitologiya			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
